Key,Description,Standard,CHT,EN,JP,CHS
SAY.Flowchart.16.Stella,,"我的主啊!請賜給我智慧,讓我能啟迪他人,請幫助我調整步伐,能行在祢為我預備的道路上。","我的主啊!請賜給我智慧,讓我能啟迪他人,請幫助我調整步伐,能行在祢為我預備的道路上。",My Lord! Please give me wisdom so that I can enlighten others. Please help me adjust my pace so that I can walk on the path You have prepared for me.,主よ！ 他者を啓発する知恵をお与えください。そして、あなたが私のために備えてくださった道に、私のペースを合わせることができるようにお助けください。,"我的主啊!请赐给我智慧,让我能启迪他人,请帮助我调整步伐,能行在祢为我预备的道路上。"
SAY.Flowchart.17.,,"少女完成了今日的祝禱,從台下走下來,餘光瞥到了一旁陰暗的角落,那兒原本佇立了一個人。","少女完成了今日的祝禱,從台下走下來,餘光瞥到了一旁陰暗的角落,那兒原本佇立了一個人。","The girl finished her prayers for the day and walked down from the stage. From the corner of her eye, she glanced at a dark corner, where a person was standing.",若い女性はその日の祈りを終え、ステージから降りた。目の端から、そこに一人の男が立っていた。,"少女完成了今日的祝祷,从台下走下来,余光瞥到了一旁阴暗的角落,那儿原本伫立了一个人。"
SAY.Flowchart.18.,,(晚上),(晚上),(night),(夕方),(晚上)
SAY.Flowchart.64.???,,"親愛又美麗的小姐,你好。","親愛又美麗的小姐,你好。","Hello, dear and beautiful lady.",こんにちは、優しくて美しい女性。,"亲爱又美丽的小姐,你好。"
SAY.Flowchart.65.???,,"對於我現在會出現在這,你可能會感到些許的意外,但是請不要害怕。","對於我現在會出現在這,你可能會感到些許的意外,但是請不要害怕。","You may be a little surprised that I'm here now, but please don't be afraid.",私が今ここにいることに少し驚かれるかもしれませんが、心配しないでください。,"对于我现在会出现在这,你可能会感到些许的意外,但是请不要害怕。"
SAY.Flowchart.66.???,,"我是來自XXX教會的成員,想必你對這個名字不會太陌生。","我是來自XXX教會的成員,想必你對這個名字不會太陌生。",I am a member of the Church of the XXX. You must be familiar with this name.,私はXXX教会のメンバーである。あなたもこの名前をよく知っているはずです。,"我是来自XXX教会的成员,想必你对这个名字不会太陌生。"
SAY.Flowchart.67.Stella,,XXX教會...?!,XXX教會...?!,Church of the XXX...?!,XXX教会…!?,XXX教会...?!
SAY.Flowchart.68.Stella,,為什麼高層教會的人會出現在這裡?,為什麼高層教會的人會出現在這裡?,Why do people from high-level churches appear here?,なぜ大教会の人間がここに？,为什么高层教会的人会出现在这里?
SAY.Flowchart.69.???,,"我是來試驗你對神的虔誠的,來吧,年輕的女孩,一心一意的用你的身心服侍你最敬愛的神吧!","我是來試驗你對神的虔誠的,來吧,年輕的女孩,一心一意的用你的身心服侍你最敬愛的神吧!","I am here to test your devotion to God. Come on, young girl, serve your most beloved God wholeheartedly with your body and mind!",私はあなたの神への献身を試すためにここにいます。さあ、お嬢さん、あなたの最も愛する神に全身全霊をかけて仕えなさい。,"我是来试验你对神的虔诚的,来吧,年轻的女孩,一心一意的用你的身心服侍你最敬爱的神吧!"
SAY.Flowchart.21.,,"在微弱燈光的夜色中,有個男子坐在床上,輕輕吹熄桌邊的蠟燭。","在微弱燈光的夜色中,有個男子坐在床上,輕輕吹熄桌邊的蠟燭。","In the dimly lit night, there was a man sitting on the bed, gently blowing out the candle on the table.",薄暗い夜、ベッドに腰掛けた男がテーブルの上のロウソクをそっと吹き消す。,"在微弱灯光的夜色中,有个男子坐在床上,轻轻吹熄桌边的蜡烛。"
SAY.Flowchart.22.,,"望向半掩的門口,破舊的門扉被風吹的喀搭作響。","望向半掩的門口,破舊的門扉被風吹的喀搭作響。","Looking at the half-open door, the old door leaf rattled in the wind.",半開きのドアを見ると、古いドアの葉が風でガタガタ音を立てていました。,"望向半掩的门口,破旧的门扉被风吹的喀搭作响。"
SAY.Flowchart.23.,,"此時,一個融在夜色的身影悄悄的現形,男子的眼睛忽然一亮。","此時,一個融在夜色的身影悄悄的現形,男子的眼睛忽然一亮。","At that moment, a figure melted in the night colour quietly appeared, and the man's eyes suddenly lit up.",その瞬間、夜の色に溶けた人影が静かに現れ、男の目が突然輝いた。,"此时,一个融在夜色的身影悄悄的现形,男子的眼睛忽然一亮。"
SAY.Flowchart.57.???,,是你。,是你。,It's you.,それはあなたです。,是你。
SAY.Flowchart.58.Elise,,哦?你還記得我?,哦?你還記得我?,Oh? Do you still remember me?,ああ、まだ私のことを覚えていますか？,哦?你还记得我?
SAY.Flowchart.59.???,,"那天晚上之後,我再也無法對其他女性提起興趣了。","那天晚上之後,我再也無法對其他女性提起興趣了。","After that night, I could no longer be interested in other women.",その夜以来、私は他の女性に興味を持てなくなりました。,"那天晚上之后,我再也无法对其他女性提起兴趣了。"
SAY.Flowchart.60.,,"伊莉絲聽出了語氣中按耐不住的情緒,卻慢條斯理的整理起自己的翅膀。","伊莉絲聽出了語氣中按耐不住的情緒,卻慢條斯理的整理起自己的翅膀。","Elyse heard the pent-up emotion in the tone, but took her time to straighten her wings.",エリゼは、その口調に込められた感情を聞き取ったが、時間をかけて翼を正した。,"伊莉丝听出了语气中按耐不住的情绪,却慢条斯理的整理起自己的翅膀。"
SAY.Flowchart.61.???,,"不好意思了,惡魔小姐。","不好意思了,惡魔小姐。","Sorry, Miss demon.",申し訳ありません、ミス悪魔。,"不好意思了,恶魔小姐。"
SAY.Flowchart.62.???,,我忍不住了。,我忍不住了。,I can't help it.,もうどうしようもなかった。,我忍不住了。
SAY.Flowchart.63.Elise,,嗯?,嗯?,Um?,ん？,嗯?
SAY.Flowchart.26.,,(叩叩叩),(叩叩叩),(KNOCKING),（ノック）,(叩叩叩)
SAY.Flowchart.27.???,,請進。,請進。,Please come in.,どうぞお入りください。,请进。
SAY.Flowchart.28.Stella,,您好...,您好...,Hello...,こんにちは...,您好...
SAY.Flowchart.70.???,,"歡迎,美麗的少女。又或者,我應該稱您,修女大人?","歡迎,美麗的少女。又或者,我應該稱您,修女大人?","Welcome, fair maiden. Or should I say Sister?",ようこそ、美しい乙女よ。 それともシスター・スペリオールと言うべきでしょうか？,"欢迎,美丽的少女。又或者,我应该称您,修女大人?"
SAY.Flowchart.71.Stella,,"神啊!我要將我的軟弱、侷限和缺點都交給祢,並求祢讓祢的能力在軟弱的我身上顯得完全。懇求祢住在我裡面,也幫助我住在祢裡面。","神啊!我要將我的軟弱、侷限和缺點都交給祢,並求祢讓祢的能力在軟弱的我身上顯得完全。懇求祢住在我裡面,也幫助我住在祢裡面。","God! I want to hand over my weaknesses, limitations, and shortcomings to You, and ask You to make Your power perfect in my weakness. Please abide in me and help me abide in You.",神よ！ 私の弱さ、限界、欠点をあなたに差し出し、私の弱さのうちにあなたの力を完全なものとしてくださるようお願いします。 あなたが私の内に宿り、私があなたの内に宿るのを助けてくださいますように。,"神啊!我要将我的软弱、局限和缺点都交给祢,并求祢让祢的能力在软弱的我身上显得完全。恳求祢住在我里面,也帮助我住在祢里面。"
SAY.Flowchart.72.???,,"真是虔誠的女孩呢,相信神明大人也會非常高興的。","真是虔誠的女孩呢,相信神明大人也會非常高興的。",What a pious girl. I'm sure Kami-sama will be very pleased.,なんて敬虔な娘なんでしょう。神様もきっと喜んでくれると思います。,"真是虔诚的女孩呢,相信神明大人也会非常高兴的。"
SAY.Flowchart.73.???,,就讓我來測試你的軟弱吧!,就讓我來測試你的軟弱吧!,Let me test your weak!,君の弱さを試させてくれ！,就让我来测试你的软弱吧!
CHARACTER.Stella,,Stella,史黛菈,Stella,ステラ,
CHARACTER.Mia,,Mia,米婭,Mia,ミア,
CHARACTER.Elise,,Elise,伊莉絲,Elise,イリース,
CHARACTER.???,,???,???,???,???,
